number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.8708398085770345,2026-04-13 19:19:03.616308,2026-04-13 19:19:10.011639,0 days 00:00:06.395331,0.6624074561769746,0.0016946556203947059,0.1205712628744377,10,2,300,3.3323645788192616e-08,0.6245760287469887,0.8394633936788146,COMPLETE
1,0.8791444043020414,2026-04-13 19:19:10.011795,2026-04-13 19:19:13.245194,0 days 00:00:03.233399,0.6849356442713105,0.0003671474011048667,0.27081608642499677,3,2,450,4.4734294104626844e-07,5.472429642032189e-06,0.9329770563201687,COMPLETE
2,0.8820639623388873,2026-04-13 19:19:13.245329,2026-04-13 19:19:16.273244,0 days 00:00:03.027915,0.7168578594140872,5.457028747569545e-07,0.08012737503998542,5,4,300,0.00012724181576752517,0.11656915613247415,0.6557975442608167,COMPLETE
3,0.8778739361875946,2026-04-13 19:19:16.273367,2026-04-13 19:19:20.951625,0 days 00:00:04.678258,0.6682096494749166,0.10770212765048791,0.011711509955524094,7,1,350,3.4671276804481113,4.905556676028766,0.8430179407605753,COMPLETE
4,0.8786957611492772,2026-04-13 19:19:20.951753,2026-04-13 19:19:22.935489,0 days 00:00:01.983736,0.6488152939379115,1.7828684416997836e-06,0.1024932221692416,3,5,250,2.039373116525212e-08,1.5271567592511939,0.7760609974958405,COMPLETE
5,0.8829844791197848,2026-04-13 19:19:22.935617,2026-04-13 19:19:27.178237,0 days 00:00:04.242620,0.6739417822102108,0.6082418248172019,0.05864129169696527,5,10,450,0.0946663015372686,2.8542399074977594,0.8186841117373118,COMPLETE
6,0.8829146123149105,2026-04-13 19:19:27.178364,2026-04-13 19:19:35.508437,0 days 00:00:08.330073,0.6180909155642152,0.16186864586521688,0.01351182947645082,10,4,400,3.148441347423712e-05,2.7678419414850017e-06,0.678393144967658,COMPLETE
7,0.8817323774458952,2026-04-13 19:19:35.508619,2026-04-13 19:19:38.278393,0 days 00:00:02.769774,0.9208787923016158,5.353302108339121e-07,0.06333268775321839,5,1,250,7.6204817861585425,0.08916674715636552,0.6563696899899051,COMPLETE
8,0.8760913856845342,2026-04-13 19:19:38.278523,2026-04-13 19:19:40.303932,0 days 00:00:02.025409,0.9085081386743783,0.32218907673802677,0.11069143219393454,9,1,100,1.683416412018213e-05,1.1036250149900698e-07,0.8916028672163949,COMPLETE
9,0.8750552493782783,2026-04-13 19:19:40.304065,2026-04-13 19:19:44.573636,0 days 00:00:04.269571,0.7300733288106988,0.00012816913980027156,0.012413189635294229,5,8,400,0.005470376807480385,0.9658611176861261,0.7243929286862648,COMPLETE
